survey_id,hhid,cons_ppp17
400000,433546,18.43922345151671
400000,433547,13.629727434305588
400000,433548,21.9465947598084
400000,433549,7.349943211267812
400000,433550,21.512235657674495
400000,433551,14.777165119822111
400000,433552,23.454015128489893
400000,433553,18.92498850389902
400000,433554,37.16531880101971
400000,433555,7.790479725839991
400000,433556,7.613645325910585
400000,433557,13.791317054355025
400000,433558,8.888644560057275
400000,433559,18.816788518623298
400000,433560,28.53011785113634
400000,433561,32.840598805544154
400000,433562,9.444407169941492
400000,433563,6.333892267765825
400000,433564,7.578174071816062
400000,433565,6.241131539545959
400000,433566,12.908649818738908
400000,433567,4.06543604428511
400000,433568,8.865243447003271
400000,433569,27.200357627196688
400000,433570,14.809881677076849
400000,433571,5.587545318224766
400000,433572,6.7304375414818844
400000,433573,7.400222125595002
400000,433574,8.80249411061854
400000,433575,7.945714455339511
400000,433576,9.778512326173454
400000,433577,13.759470364924237
400000,433578,6.273428142286779
400000,433579,11.864625199973098
400000,433580,7.494010312666767
400000,433581,7.921755184285858
400000,433582,17.228194242923834
400000,433583,6.835567437586962
400000,433584,5.2873377524789955
400000,433585,4.598719336454785
400000,433586,9.818348320904061
400000,433587,3.799923341596472
400000,433588,6.850312076926648
400000,433589,8.76163050802319
400000,433590,10.038865073410367
400000,433591,6.695368933386438
400000,433592,5.430265175798105
400000,433593,10.754107473795127
400000,433594,11.839933547033503
400000,433595,6.820478332314228
400000,433596,5.478798237336377
400000,433597,5.105452493637905
400000,433598,5.66613833725456
400000,433599,15.732390449924736
400000,433600,14.882096612889368
400000,433601,6.177404593717224
400000,433602,6.069129288824609
400000,433603,4.443188447767808
400000,433604,16.405104740304157
400000,433605,5.61975491468201
400000,433606,22.952978691615428
400000,433607,11.193756861435467
400000,433608,5.54016830196026
400000,433609,5.275374988973704
400000,433610,6.737329341068672
400000,433611,8.10564973485955
400000,433612,19.979961690980694
400000,433613,9.632930315936056
400000,433614,6.0530634198823625
400000,433615,6.909191108560022
400000,433616,21.502586771235045
400000,433617,16.289568530122448
400000,433618,20.07966285218751
400000,433619,4.997399217963845
400000,433620,5.160144530435284
400000,433621,5.090757812491387
400000,433622,6.076716089244613
400000,433623,13.45207485703835
400000,433624,8.481346524765586
400000,433625,9.470932765926335
400000,433626,23.276522850810284
400000,433627,12.157611937887797
400000,433628,13.697044885249863
400000,433629,13.886371071745462
400000,433630,11.388466126166021
400000,433631,10.288475332740358
400000,433632,10.706677841345464
400000,433633,9.912243850697095
400000,433634,16.067084007732703
400000,433635,15.33133524431242
400000,433636,17.80163642349247
400000,433637,13.612662589227343
400000,433638,11.95310741552559
400000,433639,24.03418400495056
400000,433640,13.58451210946735
400000,433641,11.820597737853184
400000,433642,15.78966519826046
400000,433643,23.89962798225323
400000,433644,10.237032482397396
400000,433645,9.668056568611183
400000,433646,22.3896771963624
400000,433647,12.2267069965885
400000,433648,22.562514213009425
400000,433649,8.458312816671263
400000,433650,22.879192175819167
400000,433651,12.299338673897752
400000,433652,7.609918686009792
400000,433653,14.986244784317163
400000,433654,10.009292990594478
400000,433655,10.328947826277133
400000,433656,11.148881354153385
400000,433657,11.17808036672897
400000,433658,19.86880042476542
400000,433659,8.815519214062224
400000,433660,12.406773861588505
400000,433661,16.65738683387389
400000,433662,12.847553753775937
400000,433663,24.020239220043397
400000,433664,18.93454920854045
400000,433665,22.83623094955112
400000,433666,31.29851956640473
400000,433667,20.932670294417356
400000,433668,17.8598496711605
400000,433669,32.63542538262239
400000,433670,31.962809958270164
400000,433671,34.18748630840276
400000,433672,91.18464080794615
400000,433673,25.244014994913755
400000,433674,24.91652046527467
400000,433675,44.1603592428837
400000,433676,7.87800943833535
400000,433677,8.135236743871571
400000,433678,12.353293143831703
400000,433679,25.169554917090935
400000,433680,9.088806097251403
400000,433681,8.34105657928647
400000,433682,17.126623830592827
400000,433683,7.787563956496452
400000,433684,9.788421873032435
400000,433685,9.423585424742175
400000,433686,13.820038611414649
400000,433687,24.44288346826647
400000,433688,8.61379862292308
400000,433689,9.011165207695239
400000,433690,11.997957645626071
400000,433691,11.833247051453249
400000,433692,9.590329265883323
400000,433693,15.398697440923007
400000,433694,26.781102156351444
400000,433695,8.12714748698819
400000,433696,9.142122376905853
400000,433697,8.18025170238917
400000,433698,5.714135495430791
400000,433699,15.303225362138303
400000,433700,7.608427398077372
400000,433701,8.57650073700468
400000,433702,9.618375283940376
400000,433703,17.39408028859384
400000,433704,11.01386501664276
400000,433705,13.46344971339064
400000,433706,12.372807127200678
400000,433707,29.7312039637867
400000,433708,10.153413712383443
400000,433709,8.787761444452052
400000,433710,11.457558743573879
400000,433711,10.848773505790156
400000,433712,29.69786444136607
400000,433713,17.030734421023183
400000,433714,9.264064254780246
400000,433715,12.304156535315052
400000,433716,28.082360858051242
400000,433717,16.431355955721333
400000,433718,11.328609649919791
400000,433719,20.15053228575719
400000,433720,20.378444181687563
400000,433721,15.225920209013143
400000,433722,11.846512022571932
400000,433723,12.48142668939603
400000,433724,13.817518561700044
400000,433725,20.8192859270536
400000,433726,9.332627274091779
400000,433727,11.47224735360194
400000,433728,22.989762189156465
400000,433729,24.502269656209567
400000,433730,9.658358144777393
400000,433731,12.453243202742582
400000,433732,9.876802981777303
400000,433733,5.900223877665832
400000,433734,13.028942753319479
400000,433735,13.7914001787239
400000,433736,14.06710948326948
400000,433737,29.36315553153013
400000,433738,20.74659635625727
400000,433739,6.016623803730161
400000,433740,8.66435875482707
400000,433741,14.675097931815436
400000,433742,18.802305526610425
400000,433743,17.84975972246772
400000,433744,27.16316147553693
400000,433745,10.995792244260198
400000,433746,12.140438606321254
400000,433747,12.39612128305054
400000,433748,11.365892770440926
400000,433749,10.2740279637303
400000,433750,10.333730423823976
400000,433751,7.912601032078645
400000,433752,7.1486865301758185
400000,433753,5.531041708295371
400000,433754,16.32543539257011
400000,433755,8.911796158677454
400000,433756,9.659869595490665
400000,433757,15.326049972957609
400000,433758,6.021328992348105
400000,433759,4.964581586075815
400000,433760,9.790255431007317
400000,433761,11.255722590088583
400000,433762,5.393915302563629
400000,433763,13.476690269555082
400000,433764,7.10126563256244
400000,433765,8.96436782142074
400000,433766,4.047502858582182
400000,433767,7.90371291062112
400000,433768,11.779694677780489
400000,433769,6.314836172998083
400000,433770,6.075821468974668
400000,433771,4.914415794302508
400000,433772,10.16925893349221
400000,433773,9.225953956593717
400000,433774,8.590892670287968
400000,433775,7.199226837487666
400000,433776,8.996231055773084
400000,433777,5.777096397940544
400000,433778,6.3737997885788875
400000,433779,3.3277284159953258
400000,433780,4.061463165648087
400000,433781,10.373527518642677
400000,433782,6.596443154298991
400000,433783,4.276251089782269
400000,433784,2.6143158504441293
400000,433785,5.947776650759849
400000,433786,3.599029184150128
400000,433787,3.2817282372870915
400000,433788,3.516068061922594
400000,433789,21.958716301683133
400000,433790,8.805358842904319
400000,433791,8.770678198553142
400000,433792,10.123795350927548
400000,433793,6.232314793254374
400000,433794,7.506954116695852
400000,433795,12.926372174063886
400000,433796,19.96351596727449
400000,433797,12.020252184281393
400000,433798,11.186553861207438
400000,433799,29.938066566384414
400000,433800,7.31313274538643
400000,433801,5.090329027488155
400000,433802,11.347963041190733
400000,433803,6.933261279739604
400000,433804,22.00525794302414
400000,433805,7.285599789022607
400000,433806,7.690877758903898
400000,433807,4.057527171838802
400000,433808,15.91384091164197
400000,433809,3.615650669109295
400000,433810,6.440505734976627
400000,433811,15.413542512620314
400000,433812,5.578265663026434
400000,433813,7.844108639082757
400000,433814,26.407797067520484
400000,433815,7.352318214705521
400000,433816,12.084020712485835
400000,433817,16.83387440247681
400000,433818,19.580865544657605
400000,433819,10.59405212504957
400000,433820,8.632205960213563
400000,433821,9.290793550323091
400000,433822,17.63804829002496
400000,433823,12.917410958204348
400000,433824,9.662533680127808
400000,433825,12.629095636330646
400000,433826,8.296241548128517
400000,433827,5.341239653389122
400000,433828,7.497584803381596
400000,433829,11.906700622890742
400000,433830,14.672406158085744
400000,433831,14.51740256840429
400000,433832,12.288680597074466
400000,433833,12.867118413578869
400000,433834,8.651779464175048
400000,433835,9.767148682030246
400000,433836,10.120638089990129
400000,433837,14.268371296160685
400000,433838,6.752483268501454
400000,433839,10.457996039632903
400000,433840,8.894298136714859
400000,433841,14.97012689151149
400000,433842,7.019852590895639
400000,433843,10.882731929052886
400000,433844,7.085676129812483
400000,433845,7.727394350028412
400000,433846,7.399531058647015
400000,433847,8.10822606105748
400000,433848,11.690960814784937
400000,433849,5.676113068583125
400000,433850,5.250931792676201
400000,433851,7.690687873838011
400000,433852,6.395538718625185
400000,433853,16.474295635237524
400000,433854,8.00329306224208
400000,433855,10.043120331310112
400000,433856,10.244328648634676
400000,433857,10.065591116604637
400000,433858,6.638429434206853
400000,433859,8.42094348665933
400000,433860,6.488676558259121
400000,433861,7.558734046417127
400000,433862,10.61643887409392
400000,433863,8.175647116537238
400000,433864,11.19206410732372
400000,433865,14.507855254436622
400000,433866,11.337251491651305
400000,433867,7.858009710044895
400000,433868,14.459249984070095
400000,433869,11.005400313399747
400000,433870,15.576643204320545
400000,433871,20.076452083870453
400000,433872,22.1798268447375
400000,433873,9.756701350520967
400000,433874,5.543301970663576
400000,433875,16.391199865360097
400000,433876,7.763795923075325
400000,433877,9.921257652528789
400000,433878,7.448637402708458
400000,433879,10.905612762852964
400000,433880,7.816677207311599
400000,433881,12.150984944779601
400000,433882,11.794532268886226
400000,433883,5.206277144710038
400000,433884,10.378958505508297
400000,433885,6.521413730684341
400000,433886,10.323280280041876
400000,433887,9.042395255884713
400000,433888,22.142212801516592
400000,433889,18.325627821246027
400000,433890,6.844390939646215
400000,433891,8.56504649354669
400000,433892,9.371339942136634
400000,433893,9.26833259848152
400000,433894,10.471341644105568
400000,433895,13.974708546222663
400000,433896,12.855826509135024
400000,433897,18.120850334273396
400000,433898,7.571080825283457
400000,433899,14.982519205585474
400000,433900,9.269536115854102
400000,433901,9.070008370388717
400000,433902,12.457042910103324
400000,433903,14.557515212346974
400000,433904,17.344961510365316
400000,433905,6.032133334692137
400000,433906,7.209608528739874
400000,433907,14.812622140555685
400000,433908,8.346776677385527
400000,433909,6.962199929815144
400000,433910,14.52147473324907
400000,433911,8.269968760627615
400000,433912,19.075599022045395
400000,433913,6.458355846619762
400000,433914,5.750078800330883
400000,433915,13.410876056411713
400000,433916,8.073369687834404
400000,433917,8.975369209809768
400000,433918,6.395775064682683
400000,433919,10.185372108780818
400000,433920,7.584398938667917
400000,433921,7.2067073254891065
400000,433922,11.860686555329211
400000,433923,10.983560551426397
400000,433924,18.29533588864771
400000,433925,8.68884057663037
400000,433926,10.69385552586443
400000,433927,11.261604627741173
400000,433928,9.722195302472404
400000,433929,10.626885628619348
400000,433930,13.673494462362875
400000,433931,16.31552619049089
400000,433932,16.21913968517658
400000,433933,7.740098763133442
400000,433934,4.006486606684589
400000,433935,5.026164297882917
400000,433936,29.558849676176308
400000,433937,10.987490251577569
400000,433938,14.342470874855742
400000,433939,5.133676367844122
400000,433940,7.834185119089022
400000,433941,6.629950314349477
400000,433942,7.262930351435698
400000,433943,8.075901041718954
400000,433944,12.12112696845712
400000,433945,28.433293700024816
400000,433946,22.81759711302999
